I have generated the new expanded synthetic dataset for you. You can copy and paste the content below and save it as a text file.

-----

### Expanded Synthetic Dataset (full content)

```
date	btc_price	eth_price	sol_price	vix_index	call_volume
2021-02-05	28646.720067126334	inf	0.0	50.0	13401.910879685602
2021-02-06	28659.265629529233	inf	0.0	10.0	9375.343814549185
2021-02-07	28541.934550766608	inf	0.0	50.0	12351.573953511766
2021-02-08	28462.690492729656	inf	0.0	10.0	10076.504269156258
2021-02-09	28474.43990972604	inf	0.0	50.0	10647.966234119438
2021-02-10	28518.51461129108	inf	0.0	10.0	9887.159180611157
2021-02-11	28528.764323654552	inf	0.0	10.0	10968.641286938559
2021-02-12	28521.87305267985	inf	0.0	10.0	9993.279352591258
2021-02-13	28503.913592545185	inf	0.0	50.0	11656.998073828954
2021-02-14	28415.829586917167	inf	0.0	10.0	9956.281221837477
2021-02-15	28373.05090694457	inf	0.0	10.0	10131.957516310275
2021-02-16	28345.715598327828	inf	0.0	50.0	12442.451642916381
2021-02-17	28408.53799657614	inf	0.0	50.0	12552.497340489817
2021-02-18	28428.99894280913	inf	0.0	10.0	9312.183003192798
2021-02-19	28324.268805264455	inf	0.0	10.0	10561.565451715229
2021-02-20	28343.509814810208	inf	0.0	10.0	10115.80209775871
2021-02-21	28320.682726380463	inf	0.0	10.0	8653.879548258406
2021-02-22	28280.58863585777	inf	0.0	10.0	9951.3740720799
2021-02-23	28316.8452853806	inf	0.0	10.0	7595.102725240796
2021-02-24	28378.051575571102	inf	0.0	10.0	10414.829677635797
2021-02-25	28433.453146539643	inf	0.0	32.37150502254222	11669.371968944339
2021-02-26	28383.553107545544	inf	0.0	10.0	10598.541404037931
2021-02-27	28365.199180614734	inf	0.0	36.71169853681165	10569.865977074678
2021-02-28	28384.894662068604	inf	0.0	10.0	9947.917578208026
2021-03-01	28442.945490275368	inf	0.0	50.0	13332.980046961873
2021-03-02	28414.440125070156	inf	0.0	50.0	13114.208560041505
2021-03-03	28403.41276137494	inf	0.0	50.0	11548.445326303252
2021-03-04	28337.71278555729	inf	0.0	10.0	10101.939924773898
2021-03-05	28266.845480512715	inf	0.0	50.0	13111.073635482058
2021-03-06	28314.988964609314	inf	0.0	10.0	8339.833689063515
2021-03-07	28395.520722161946	inf	0.0	10.0	9745.752008965665
2021-03-08	28391.25548626189	inf	0.0	10.0	10865.612066266774
2021-03-09	28450.98644169053	inf	0.0	50.0	12895.970630260406
2021-03-10	28472.552029437185	inf	0.0	10.0	10020.861950112952
2021-03-11	28434.13613674319	inf	0.0	10.0	8264.012690776528
2021-03-12	28455.674628508354	inf	0.0	10.0	9601.58719006734
2021-03-13	28547.47037532653	inf	0.0	50.0	11555.26872267594
2021-03-14	28545.344784741603	inf	0.0	50.0	11845.930524085104
2021-03-15	28639.02515434824	inf	0.0	50.0	11347.015116494087
2021-03-16	28482.38717896463	inf	0.0	10.0	9568.154448558273
2021-03-17	28531.457890814778	inf	0.0	10.0	7779.703536312324
2021-03-18	28536.673861454627	inf	0.0	10.0	10758.367630058649
2021-03-19	28518.83025361951	inf	0.0	36.89955772868229	10570.26475148662
2021-03-20	28524.325422937858	inf	0.0	10.0	9695.682913518012
2021-03-21	28405.88750842306	inf	0.0	10.0	10328.19634785538
2021-03-22	28392.841461428063	inf	0.0	10.0	8524.420595373665
2021-03-23	28414.093872178422	inf	0.0	10.0	8390.637687210214
2021-03-24	28502.166260081227	inf	0.0	10.0	9114.605314182914
2021-03-25	28471.270930434814	inf	0.0	50.0	10993.624413787455
2021-03-26	28423.13282509677	inf	0.0	36.14771256562901	11512.144010868415
2021-03-27	28393.304805603373	inf	0.0	10.0	8914.167852456434
2021-03-28	28447.790429350203	inf	0.0	50.0	13630.28268482597
2021-03-29	28467.393518401594	inf	0.0	10.0	10664.969043938974
2021-03-30	28435.85180492582	inf	0.0	41.277323668081486	12093.82461921568
2021-03-31	28466.44172836515	inf	0.0	50.0	11595.491490412427
2021-04-01	28472.24374600127	inf	0.0	10.0	11055.044647778654
2021-04-02	28530.061043857444	inf	0.0	50.0	11688.125324851
2021-04-03	28488.17153511933	inf	0.0	10.0	9762.390314622075
2021-04-04	28468.650243667787	inf	0.0	38.19900823997048	11216.973350431283
2021-04-05	28445.303935935633	inf	0.0	50.0	12365.837193180221
2021-04-06	28358.29205699345	inf	0.0	50.0	12748.69186685177
2021-04-07	28375.894793675023	inf	0.0	26.990822966564373	9998.561122680894
2021-04-08	28391.42401116441	inf	0.0	10.0	9076.45986857402
2021-04-09	28391.743529120908	inf	0.0	50.0	12142.153763285454
2021-04-10	28377.817782155038	inf	0.0	50.0	12313.333743381181
2021-04-11	28293.864196331993	inf	0.0	10.0	9698.33345407972
2021-04-12	28268.972156305572	inf	0.0	10.0	8088.765556547323
2021-04-13	28248.710795006347	inf	0.0	10.0	9436.030900742786
2021-04-14	28201.316026464145	inf	0.0	50.0	12459.079296372238
2021-04-15	28191.809971119274	inf	0.0	10.0	11372.832532524291
2021-04-16	28215.684652836328	inf	0.0	50.0	10471.415211935924
2021-04-17	28327.347022113554	inf	0.0	50.0	11864.920221865941
2021-04-18	28337.718450451557	inf	0.0	50.0	11183.821992070636
2021-04-19	28353.01871563707	inf	0.0	10.0	10963.790498591477
2021-04-20	28348.615290909565	inf	0.0	50.0	11496.119916822316
2021-04-21	28234.973668697043	inf	0.0	10.0	9394.41716635365
2021-04-22	28233.42180307974	inf	0.0	50.0	12069.687789134246
2021-04-23	28236.997839726377	inf	0.0	10.0	9120.69341932921
2021-04-24	28383.01564279286	inf	0.0	50.0	11309.843092740328
2021-04-25	28371.602363677997	inf	0.0	10.0	8687.64999416934
2021-04-26	28389.53594018256	inf	0.0	10.0	11360.4611553876
2021-04-27	28387.48833535621	inf	0.0	50.0	11898.634288904259
2021-04-28	28318.12866129832	inf	0.0	10.0	10096.423745867902
2021-04-29	28385.982785826433	inf	0.0	10.0	9729.333725435044
2021-04-30	28430.722150428242	inf	0.0	50.0	12107.370371980001
2021-05-01	28477.863166532086	inf	0.0	10.0	10111.85619718302
2021-05-02	28423.70902771359	inf	0.0	10.0	10172.493282340805
2021-05-03	28507.328488370553	inf	0.0	28.96756247927764	11151.601462663979
2021-05-04	28423.796310378017	inf	0.0	50.0	12954.838366760778
2021-05-05	28458.757692070747	inf	0.0	50.0	11769.105135697957
2021-05-06	28589.589159138497	inf	0.0	50.0	11441.507251893425
2021-05-07	28530.3748075226	inf	0.0	50.0	11301.814272748403
2021-05-08	28496.5832829987	inf	0.0	50.0	9757.862348220182
2021-05-09	28502.545037801327	inf	0.0	10.0	11568.65900805744
2021-05-10	28472.53122954414	inf	0.0	10.0	10573.359000909017
2021-05-11	28380.25726212208	inf	0.0	10.0	9318.090826940464
2021-05-12	28384.347093677254	inf	0.0	10.0	9246.976817139614
2021-05-13	28321.301984224498	inf	0.0	10.0	9307.348008003339
2021-05-14	28349.413671091817	inf	0.0	10.0	11241.066946681334
2021-05-15	28294.90920030446	inf	0.0	12.719752070832381	8600.629649577571
2021-05-16	28386.893452193166	inf	0.0	50.0	12264.65840248727
2021-05-17	28340.39563261737	inf	0.0	50.0	11719.072778151929
2021-05-18	28321.307697571898	inf	0.0	50.0	12461.54341954066
2021-05-19	28369.602826685543	inf	0.0	10.0	9737.042319960623
2021-05-20	28296.602419359402	inf	0.0	10.0	8256.429327989952
2021-05-21	28310.0968853399	inf	0.0	10.0	9344.260866874492
2021-05-22	28387.696472945096	inf	0.0	10.0	9076.049170519855
2021-05-23	28292.331487037656	inf	0.0	10.0	10251.455026120935
2021-05-24	28303.28599480426	inf	0.0	10.0	11011.615036083023
2021-05-25	28318.70595864155	inf	0.0	10.0	7869.537113284225
2021-05-26	28365.11432748134	inf	0.0	50.0	11027.53495880808
2021-05-27	28291.76494402752	inf	0.0	10.0	9464.487288164313
2021-05-28	28213.672039510315	inf	0.0	22.66119630929029	10303.482681136476
2021-05-29	28244.535896815185	inf	0.0	50.0	12458.912196121697
2021-05-30	28262.119170303777	inf	0.0	10.0	9450.963016746104
2021-05-31	28276.96078436114	inf	0.0	50.0	12020.831042726193
2021-06-01	28297.49462542037	inf	0.0	17.350588025027204	9386.990077761448
2021-06-02	28257.249798654615	inf	0.0	10.0	10014.365263587446
2021-06-03	28271.00924327508	inf	0.0	50.0	12375.18463575969
2021-06-04	28288.37728759923	inf	0.0	50.0	10890.568680220294
2021-06-05	28246.115315999457	inf	0.0	10.0	10580.152010810634
2021-06-06	28356.686257658475	inf	0.0	10.0	10335.283554313628
2021-06-07	28384.84735905776	inf	0.0	50.0	12744.080778463333
2021-06-08	28314.152841134914	inf	0.0	10.0	9796.69458353174
2021-06-09	28353.11643918242	inf	0.0	50.0	12156.468132736187
2021-06-10	28295.33110941922	inf	0.0	50.0	11867.005608008645
2021-06-11	28342.01339891969	inf	0.0	50.0	11733.752348162761
2021-06-12	28410.86296147961	inf	0.0	10.0	10244.778498303458
2021-06-13	28362.103196737557	inf	0.0	10.0	10380.054802529503
2021-06-14	28419.38333006888	inf	0.0	10.0	8654.355297617512
2021-06-15	28443.970633174977	inf	0.0	50.0	13106.665534391603
2021-06-16	28492.984564352177	inf	0.0	10.0	7984.971903771468
2021-06-17	28606.379619653457	inf	0.0	50.0	11611.13859205701
2021-06-18	28591.702017508767	inf	0.0	10.0	9508.348613400945
2021-06-19	28546.63284494361	inf	0.0	10.0	10227.616477449925
2021-06-20	28493.53346836292	inf	0.0	10.0	11448.19102021376
2021-06-21	28444.921973985573	inf	0.0	10.0	7982.919224944749
2021-06-22	28440.346135216005	inf	0.0	50.0	11024.479197828254
2021-06-23	28460.68302775525	inf	0.0	15.105277675452044	7771.444777321278
2021-06-24	28477.1908622081	inf	0.0	50.0	11647.626459373576
2021-06-25	28526.568017376056	inf	0.0	50.0	12118.467474855484
2021-06-26	28527.360209748706	inf	0.0	50.0	13096.349809328349
2021-06-27	28614.3242429819	inf	0.0	10.0	10230.323372764919
2021-06-28	28598.488797291517	inf	0.0	50.0	12654.70707709849
2021-06-29	28761.843538492933	inf	0.0	10.0	11226.238292730937
2021-06-30	28799.56078645765	inf	0.0	10.0	9327.024615335513
2021-07-01	28747.938416461737	inf	0.0	10.0	8449.53340093945
2021-07-02	28683.56992495494	inf	0.0	50.0	12222.815220208591
2021-07-03	28712.5750173169	inf	0.0	10.0	8210.139840739455
2021-07-04	28699.160331409432	inf	0.0	50.0	12888.648262805866
2021-07-05	28742.110531678438	inf	0.0	10.0	9637.251186387157
2021-07-06	28770.61854012073	inf	0.0	50.0	12893.548428217871
2021-07-07	28766.247647505646	inf	0.0	10.0	9050.16998467311
2021-07-08	28715.308069111794	inf	0.0	10.0	10123.012921261634
2021-07-09	28624.393721243112	inf	0.0	50.0	12342.560575975283
2021-07-10	28597.66191100658	inf	0.0	50.0	11641.73231119039
2021-07-11	28649.000314940142	inf	0.0	15.953024666270757	9724.030889575793
2021-07-12	28661.86073137742	inf	0.0	10.0	9982.235182112547
2021-07-13	28587.217994545903	inf	0.0	50.0	11094.687336769703
2021-07-14	28597.600930588367	inf	0.0	50.0	10363.20508008281
2021-07-15	28620.6966741089	inf	0.0	50.0	12904.34913833327
2021-07-16	28567.79788760228	inf	0.0	10.0	10596.822069007325
2021-07-17	28577.009674417957	inf	0.0	10.0	9630.382311399295
2021-07-18	28580.508265743123	inf	0.0	10.0	11189.627738884601
2021-07-19	28512.211587750782	inf	0.0	50.0	11710.159347812269
2021-07-20	28533.593660895083	inf	0.0	50.0	12972.68859084311
2021-07-21	28567.130628041625	inf	0.0	10.0	9910.644139859025
2021-07-22	28631.998063346127	inf	0.0	10.0	8929.38961249001
2021-07-23	28695.255473409517	inf	0.0	50.0	13789.905338055352
2021-07-24	28612.621226622807	inf	0.0	50.0	13066.654468128232
2021-07-25	28556.51053363353	inf	0.0	50.0	11771.188354805594
2021-07-26	28587.336066237895	inf	0.0	50.0	12443.062711453884
2021-07-27	28618.120017512025	inf	0.0	10.0	9311.66431627307
2021-07-28	28649.01279984722	inf	0.0	10.0	10545.045692955246
2021-07-29	28881.0589496046	inf	0.0	50.0	10728.845663020471
2021-07-30	28915.61612505375	inf	0.0	19.873555075914734	9213.183264835958
2021-07-31	28984.46150921048	inf	0.0	48.4726006042013	12879.07111442758
2021-08-01	29042.42853469399	inf	0.0	31.17945631317801	10709.304183976717
2021-08-02	29082.07999298062	inf	0.0	10.0	9980.601128376182
2021-08-03	29062.90581494253	inf	0.0	50.0	10285.07683219528
2021-08-04	29109.140905220498	inf	0.0	50.0	13666.039518245925
2021-08-05	29062.094554297335	inf	0.0	50.0	13013.77072511095
2021-08-06	29047.704297722703	inf	0.0	50.0	11398.345885853903
2021-08-07	29018.21681061422	inf	0.0	50.0	11298.332147045367
2021-08-08	29023.207429274684	inf	0.0	10.0	10564.00081446872
2021-08-09	29164.21677100908	inf	0.0	10.0	12454.171059607186
2021-08-10	29050.438202388796	inf	0.0	39.00523488895536	12684.283438539107
2021-08-11	29092.22439501648	inf	0.0	41.82757011266092	13550.861464366866
2021-08-12	28994.17498509375	inf	0.0	50.0	11251.707887527436
2021-08-13	28965.556391450362	inf	0.0	50.0	10878.022432969474
2021-08-14	29031.687114122167	inf	0.0	50.0	10767.675159418366
2021-08-15	29035.610452682038	inf	0.0	50.0	11968.788624595947
2021-08-16	28970.182218625774	inf	0.0	36.38059231734347	11445.308960230017
2021-08-17	28926.84397665284	inf	0.0	10.0	9647.240933007877
2021-08-18	28968.04830942306	inf	0.0	50.0	12594.145101071927
2021-08-19	28923.801070309568	inf	0.0	10.0	11037.818561879074
2021-08-20	28936.928117751555	inf	0.0	10.0	8065.107454674517
2021-08-21	28939.70508230762	inf	0.0	10.0	8922.221194992244
2021-08-22	28900.26676207106	inf	0.0	10.0	10592.698688408878
2021-08-23	29030.30081059667	inf	0.0	50.0	11932.14261894148
2021-08-24	29068.872307682104	inf	0.0	10.0	8967.526596114572
2021-08-25	28945.89614010569	inf	0.0	10.0	11364.639514272543
2021-08-26	28957.21407124075	inf	0.0	50.0	10288.700522721154
2021-08-27	28917.135178576184	inf	0.0	50.0	11475.234754313959
2021-08-28	28968.806586077	inf	0.0	50.0	12186.019728354337
2021-08-29	28920.794429233578	inf	0.0	10.0	9257.654955106393
2021-08-30	28913.863661261512	inf	0.0	10.0	10331.084961613855
2021-08-31	28944.466017721057	inf	0.0	10.0	9142.80249329612
2021-09-01	28996.99503268483	inf	0.0	50.0	13271.583625737132
2021-09-02	28924.23131404618	inf	0.0	50.0	11876.124455364179
2021-09-03	28903.997337640172	inf	0.0	10.0	10311.180346842437
2021-09-04	28875.28557189982	inf	0.0	10.0	10444.6938144899
2021-09-05	28835.83066204526	inf	0.0	10.0	9145.738055450836
2021-09-06	28942.63032424432	inf	0.0	10.0	8187.256199148038
2021-09-07	28967.19730494309	inf	0.0	50.0	12030.519044479197
2021-09-08	28890.843268912875	inf	0.0	50.0	12099.46420902425
2021-09-09	28946.432726828483	inf	0.0	50.0	12440.650086867461
2021-09-10	29075.34812810157	inf	0.0	50.0	12164.189546115982
2021-09-11	29138.2833265965	inf	0.0	10.0	9502.483358481524
2021-09-12	29045.754771640677	inf	0.0	10.0	12143.572573428222
2021-09-13	29016.337880657447	inf	0.0	50.0	10230.20146658279
2021-09-14	29093.422593182964	inf	0.0	10.0	10765.269853280273
2021-09-15	29050.36431951327	inf	0.0	50.0	11221.398198405219
2021-09-16	29077.387059622793	inf	0.0	21.462348820672403	9923.379451302608
2021-09-17	29124.600382878263	inf	0.0	10.0	9507.639711580083
2021-09-18	29068.14870905343	inf	0.0	10.0	9084.222023822254
2021-09-19	29064.54215586319	inf	0.0	10.0	10096.038677964041
2021-09-20	28867.987121454255	inf	0.0	50.0	14243.185351845357
2021-09-21	28806.154465962663	inf	0.0	50.0	12398.395835808726
2021-09-22	28790.941549674717	inf	0.0	50.0	11709.004676989718
2021-09-23	28715.839739389296	inf	0.0	10.0	9035.263941555075
2021-09-24	28814.167644212706	inf	0.0	50.0	12701.65918129261
2021-09-25	28728.034716529906	inf	0.0	10.0	12254.200860654872
2021-09-26	28701.594941014206	inf	0.0	50.0	11303.37488027361
2021-09-27	28709.468263412564	inf	0.0	17.9844053277185	9578.099996299894
2021-09-28	28796.2482231549	inf	0.0	10.0	9543.449824224446
2021-09-29	28709.82498555157	inf	0.0	50.0	11610.825330976724
2021-09-30	28779.843310452445	inf	0.0	10.0	7242.466045289717
2021-10-01	28780.475692895594	inf	0.0	10.0	9909.430006328992
2021-10-02	28721.40884382718	inf	0.0	24.409561958397582	9785.390638678995
2021-10-03	28749.226123151308	inf	0.0	50.0	8083.4410234763245
2021-10-04	28761.226207145508	inf	0.0	50.0	12336.67104200819
2021-10-05	28725.121234658956	inf	0.0	50.0	10669.049205124022
2021-10-06	28729.33529696869	inf	0.0	10.0	9190.67155202915
2021-10-07	28706.18357264944	inf	0.0	10.0	11127.613710190124
2021-10-08	28713.02273758235	inf	0.0	10.0	8138.433621589913
2021-10-09	28752.8709635089	inf	0.0	10.0	8244.963806088354
2021-10-10	28848.52330501652	inf	0.0	43.65369550422128	12117.332117168335
2021-10-11	28773.871775602885	inf	0.0	50.0	13167.028789783466
2021-10-12	28902.676869611587	inf	0.0	50.0	10820.950337596609
2021-10-13	28784.806222317064	inf	0.0	50.0	12723.32801024882
2021-10-14	28775.675867801667	inf	0.0	10.0	10144.438247485929
2021-10-15	28811.158139226656	inf	0.0	50.0	9687.452465299728
2021-10-16	28828.128856936924	inf	0.0	10.0	10416.307901796525
2021-10-17	28790.584642329777	inf	0.0	50.0	12637.075192945817
2021-10-18	28778.057800533443	inf	0.0	10.0	9275.23483256037
2021-10-19	28748.384341573103	inf	0.0	10.0	10958.569166950172
2021-10-20	28712.947870478092	inf	0.0	10.0	10882.984009968206
2021-10-21	28764.083913252267	inf	0.0	10.0	9959.305963287192
2021-10-22	28785.608352619627	inf	0.0	50.0	11198.21652438978
2021-10-23	28743.893893655895	inf	0.0	10.0	8817.000680450732
2021-10-24	28798.099480557346	inf	0.0	10.0	9839.59893843574
2021-10-25	28816.649689982223	inf	0.0	50.0	12198.588319973464
2021-10-26	28865.74991323662	inf	0.0	10.0	9516.599903660544
2021-10-27	28903.843152486344	inf	0.0	50.0	9566.432821949958
2021-10-28	28853.73513511497	inf	0.0	10.0	11115.436073402567
2021-10-29	28819.929700604906	inf	0.0	10.0	9924.5459835377
2021-10-30	28865.07262858506	inf	0.0	10.0	9433.651270815468
2021-10-31	28901.999575722304	inf	0.0	50.0	12613.017416476963
2021-11-01	28900.75064233427	inf	0.0	50.0	13033.281136143452
2021-11-02	28907.86676118234	inf	0.0	50.0	8747.333648645961
2021-11-03	28985.31590882535	inf	0.0	10.0	10470.09805294352
2021-11-04	28949.45363864845	inf	0.0	50.0	10320.802086872278
2021-11-05	28982.648827470675	inf	0.0	10.0	10228.442564229608
2021-11-06	28970.398076858866	inf	0.0	50.0	11712.465718400053
2021-11-07	28957.213455768717	inf	0.0	50.0	12226.747858319874
2021-11-08	29023.922239299678	inf	0.0	10.0	9461.492737009517
2021-11-09	29074.139826989627	inf	0.0	10.0	7972.8026268287085
2021-11-10	29123.71826663459	inf	0.0	50.0	11390.68017639918
2021-11-11	29203.44629766319	inf	0.0	50.0	12454.360355175537
2021-11-12	29204.746569109986	inf	0.0	10.0	10524.297246495822
2021-11-13	29246.49097289613	inf	0.0	10.0	8614.04280350135
2021-11-14	29227.51451490367	inf	0.0	10.0	10656.829553774742
2021-11-15	29247.374154639616	inf	0.0	10.0	8988.02458742676
2021-11-16	29239.421938770534	inf	0.0	50.0	11916.828888934027
2021-11-17	29245.376509407793	inf	0.0	50.0	11030.835789669829
2021-11-18	29281.85727995359	inf	0.0	50.0	11931.651228750434
2021-11-19	29231.753340404903	inf	0.0	50.0	12734.095951322943
2021-11-20	29360.10945491012	inf	0.0	50.0	11151.18240316549
2021-11-21	29298.34956089438	inf	0.0	50.0	11240.800259751586
2021-11-22	29223.97961460474	inf	0.0	50.0	12192.635868630972
2021-11-23	29294.941955804556	inf	0.0	10.0	12387.228272993816
2021-11-24	29343.554686694228	inf	0.0	50.0	10968.695095545105
2021-11-25	29381.939570399103	inf	0.0	50.0	13801.757837932646
2021-11-26	29420.634958560393	inf	0.0	10.0	11767.81904083252
2021-11-27	29419.896713760827	inf	0.0	10.0	9407.707400397703
2021-11-28	29364.6971244327	inf	0.0	48.14645994042972	11484.423925075274
2021-11-29	29369.37410741443	inf	0.0	50.0	10839.789262233799
2021-11-30	29327.78064689124	inf	0.0	50.0	11715.041234897531
2021-12-01	29387.733626413054	inf	0.0	10.0	8502.128275650304
2021-12-02	29378.70282774184	inf	0.0	50.0	11485.220629660125
2021-12-03	29327.986367032205	inf	0.0	10.0	11342.140314820017
2021-12-04	29308.27472710379	inf	0.0	10.0	9023.336985336093
2021-12-05	29333.640307903068	inf	0.0	10.0	9432.370707815371
2021-12-06	29299.05523828242	inf	0.0	50.0	10034.664350893372
2021-12-07	29248.67693672711	inf	0.0	50.0	12217.952368179967
2021-12-08	29263.6196548577	inf	0.0	10.0	9866.65873838126
2021-12-09	29278.648432384398	inf	0.0	50.0	11666.415405547203
2021-12-10	29247.605033681702	inf	0.0	50.0	11495.2278113565
2021-12-11	29218.790956563873	inf	0.0	10.0	9404.277545051998
2021-12-12	29233.00613812624	inf	0.0	50.0	12099.20187485001
2021-12-13	29144.526298843848	inf	0.0	10.0	10076.525448177468
2021-12-14	29058.785522931477	inf	0.0	10.0	10403.355261514715
2021-12-15	29015.123950846726	inf	0.0	10.0	10015.487957631834
2021-12-16	29002.1760725113	inf	0.0	10.0	10712.67645492533
2021-12-17	29021.07696593423	inf	0.0	50.0	12307.335306087612
2021-12-18	29110.876080691894	inf	0.0	50.0	12311.716304430685
2021-12-19	29163.212789286055	inf	0.0	33.51729780633606	12553.854997512539
2021-12-20	29153.464729102154	inf	0.0	50.0	11987.12028681271
2021-12-21	29152.320005586414	inf	0.0	10.0	10812.815776074392
2021-12-22	29091.20965091816	inf	0.0	10.0	10526.19126274103
2021-12-23	29090.098011862712	inf	0.0	31.309772132657706	8731.211967247777
2021-12-24	29072.5382645623	inf	0.0	10.0	10925.561391969752
2021-12-25	29092.20441487963	inf	0.0	10.0	9770.466460162694
2021-12-26	29041.877116030682	inf	0.0	50.0	11794.030003104228
2021-12-27	29073.4890100163	inf	0.0	50.0	11999.047044163475
2021-12-28	29166.954264822445	inf	0.0	50.0	11797.97547829382
2021-12-29	29160.329372973916	inf	0.0	50.0	11772.456242270358
2021-12-30	29184.881329271724	inf	0.0	50.0	11076.516793585046
2021-12-31	29227.098564219737	inf	0.0	10.0	11063.581195589088
2022-01-01	29202.57313085143	inf	0.0	10.0	9554.238558016703
2022-01-02	29216.29366047405	inf	0.0	49.85009491121082	11203.888852587887
2022-01-03	29217.07995749267	inf	0.0	10.0	8580.456776800907
2022-01-04	29223.071591625056	inf	0.0	37.519300383300525	11185.755407589853
2022-01-05	29175.82983083448	inf	0.0	17.112510393147527	10366.050862647233
2022-01-06	29177.343068404734	inf	0.0	50.0	11898.797840962077
2022-01-07	29207.796895396863	inf	0.0	10.0	8681.497942256487
2022-01-08	29296.688573306965	inf	0.0	10.0	8507.503381052176
2022-01-09	29355.60387624299	inf	0.0	50.0	12527.788996546995
2022-01-10	29488.25703767767	inf	0.0	10.0	11888.40907439184
2022-01-11	29440.93559969477	inf	0.0	50.0	10794.597445843381
2022-01-12	29494.771051393625	inf	0.0	50.0	13455.159631856397
2022-01-13	29506.1113250695	inf	0.0	50.0	11860.80790025528
2022-01-14	29641.717211527357	inf	0.0	10.0	10412.108618689777
2022-01-15	29591.612262699604	inf	0.0	10.0	9440.521790195575
2022-01-16	29539.648491150732	inf	0.0	50.0	10466.688066188473
2022-01-17	29502.61725030368	inf	0.0	50.0	12738.450800979186
2022-01-18	29371.7326217538	inf	0.0	50.0	11611.668333139081
2022-01-19	29339.434934274796	inf	0.0	50.0	10940.116935136366
2022-01-20	29292.856137606752	inf	0.0	10.0	10809.442968080188
2022-01-21	29302.09734592371	inf	0.0	10.0	7680.111857340601
2022-01-22	29323.087534327544	inf	0.0	10.0	8119.6696705365775
2022-01-23	29438.51511555905	inf	0.0	10.0	10269.14698051977
2022-01-24	29497.169251846837	inf	0.0	50.0	12191.77012746854
2022-01-25	29461.578432197468	inf	0.0	50.0	12226.0514966841
2022-01-26	29406.229199750007	inf	0.0	10.0	9573.939911623975
2022-01-27	29436.54726078748	inf	0.0	10.0	12236.571292328488
2022-01-28	29355.30817898277	inf	0.0	50.0	11824.068111655106
2022-01-29	29468.10385301915	inf	0.0	50.0	12037.699556503381
2022-01-30	29540.978162941607	inf	0.0	50.0	11197.611221066909
2022-01-31	29511.990152780123	inf	0.0	50.0	11820.163081304127
2022-02-01	29406.342788773825	inf	0.0	50.0	12830.923547426888
2022-02-02	29489.832322216203	inf	0.0	50.0	13271.41155931224
2022-02-03	29482.77732177029	inf	0.0	10.0	8058.562738342499
2022-02-04	29559.300494488758	inf	0.0	10.0	9773.108895843863
2022-02-05	29460.804931012528	inf	0.0	50.0	12613.130500678166
2022-02-06	29423.87361498037	inf	0.0	10.0	10337.772449673326
